origin_stopid,reachable_count,reachable_stopids
3699,93,1507;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1529;1531;3264;3692;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4001;4003;4005;4007;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4059;4129;4130;4551;7158;7160;8008;8009;8011;9497;9498;9499;9500;9595
3700,80,1509;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1529;3264;3692;3694;3696;3697;3698;3699;3701;3702;3703;3704;3705;3706;3707;3708;3752;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4003;4005;4009;4011;4012;4013;4014;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4050;4051;4052;4053;4054;4129;4130;4551;7158;7160;8008;8009;8011;9497;9498;9499;9500;9595
3701,68,1505;1507;1509;1510;1512;1516;1518;1519;1520;1523;1524;1526;1528;1529;1531;3692;3694;3696;3697;3698;3699;3700;3702;3703;3704;3705;3706;3707;3708;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4009;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4051;4129;4130;4551;7160;8008;8009;9497;9498;9499;9500;9595
3702,65,1505;1507;1509;1510;1511;1512;1516;1518;1523;1524;1526;1528;1529;1531;3692;3694;3696;3697;3698;3699;3700;3701;3703;3704;3705;3706;3707;3708;3709;3750;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4009;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4129;4130;8008;8009;9497;9498;9499;9500
3703,66,1505;1507;1509;1510;1511;1512;1516;1518;1524;1526;1527;1528;1529;1531;3692;3694;3696;3697;3698;3699;3700;3701;3702;3704;3705;3706;3707;3708;3709;3710;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4129;4130;8008;8009;9497;9498;9499;9500
3704,69,1505;1507;1509;1510;1511;1512;1514;1515;1516;1518;1524;1526;1527;1528;1529;1531;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3705;3706;3707;3708;3709;3710;3711;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4129;4130;8008;8009;9497;9498;9499;9500
3705,69,1505;1507;1509;1510;1511;1512;1513;1514;1515;1516;1518;1522;1524;1526;1527;1528;1529;1531;3696;3697;3698;3699;3700;3701;3702;3703;3704;3706;3707;3708;3709;3710;3711;3712;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4013;4015;4016;4017;4018;4043;4044;4046;4047;4129;4130;8008;8009;9497;9498;9499;9500
3706,69,1505;1507;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1522;1524;1525;1526;1527;1528;1529;1530;1531;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3707;3708;3709;3710;3711;3712;3713;3746;3747;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4015;4017;4018;4043;4047;4129;4130;8008;8009;9497;9498
3707,73,1499;1505;1507;1509;1510;1511;1512;1513;1514;1515;1517;1520;1522;1524;1525;1526;1527;1528;1529;1530;1531;1532;1535;1537;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3708;3709;3710;3711;3712;3713;3714;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4015;4017;4018;4043;4047;4129;4130;7160;9497;9498
3708,79,1495;1497;1499;1505;1506;1507;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1534;1535;1536;1537;1539;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3709;3710;3711;3712;3713;3714;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4017;4018;4043;4047;4129;7160
3709,128,400;402;403;404;405;406;490;492;494;495;497;498;536;1026;1030;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1517;1522;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;3191;3192;3193;3274;3275;3374;3377;3390;3395;3702;3703;3704;3705;3706;3707;3708;3710;3711;3712;3713;3714;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;4092;4094;4095;4096;4098;4099;4109;4110;4114;4119;4120;4121;4122;4129;4392;7016;7159;7629;7966;7968;7969;7970;7971;7972;7973;7974;7975;8063;8065;8094;8098;8101;8155;8175;8176;8191;8192;8286;9547;9555
3710,123,400;402;403;404;405;490;492;494;495;497;498;536;1026;1030;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1522;1524;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;3191;3192;3193;3274;3275;3374;3377;3390;3395;3703;3704;3705;3706;3707;3708;3709;3711;3712;3713;3714;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;4092;4094;4095;4096;4099;4109;4110;4120;4121;4122;4392;4559;7016;7159;7966;7968;7969;7970;7971;7972;7973;7974;7975;8063;8065;8092;8093;8094;8098;8101;8108;8155;8175;8176;8191;8192;8286;9547;9555
3711,125,400;402;403;404;405;406;408;488;490;492;494;495;497;498;536;537;1026;1030;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1514;1515;1524;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;3191;3192;3193;3194;3273;3274;3275;3374;3377;3390;3395;3704;3705;3706;3707;3708;3709;3710;3712;3713;3714;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;4092;4094;4095;4096;4099;4109;4110;4114;4120;4121;4122;4123;4392;4559;7016;7159;7966;7968;7969;7970;7971;7972;7973;7974;7975;8065;8092;8093;8094;8098;8101;8108;8155;8175;8176;8191;8192;8286;9547;9555
3712,141,400;401;402;403;404;405;406;407;408;410;488;489;490;491;492;494;495;497;498;536;537;1026;1030;1031;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1524;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;3191;3192;3193;3194;3195;3270;3272;3273;3274;3275;3374;3377;3390;3395;3706;3707;3708;3709;3710;3711;3713;3714;3715;3746;3747;3748;3749;3750;3751;3752;3753;3755;3756;3757;4088;4092;4093;4094;4095;4096;4097;4098;4099;4109;4110;4114;4115;4116;4119;4120;4121;4122;4123;4135;4392;4559;7016;7159;7629;7966;7968;7969;7970;7971;7972;7973;7974;7975;8065;8081;8092;8093;8094;8095;8098;8101;8108;8155;8175;8176;8191;8192;8286;9547;9555
3713,159,400;401;402;403;404;405;406;407;408;410;411;412;413;483;486;488;489;490;491;492;494;495;497;498;536;537;574;1026;1028;1030;1031;1110;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1512;1524;1526;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;3191;3192;3193;3194;3195;3196;3270;3271;3272;3273;3274;3275;3374;3377;3390;3395;3706;3707;3708;3709;3710;3711;3712;3714;3715;3716;3744;3746;3747;3748;3749;3750;3751;3752;3753;3755;3756;4088;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4107;4109;4110;4114;4115;4116;4119;4120;4121;4122;4123;4133;4135;4392;4559;7014;7016;7159;7629;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;8063;8065;8081;8092;8093;8094;8095;8098;8101;8108;8155;8175;8176;8191;8192;8230;8286;9547;9555
3714,171,400;401;402;403;404;405;406;407;408;409;410;411;412;413;483;486;488;489;490;491;492;494;495;497;498;536;537;574;1026;1028;1030;1031;1032;1033;1108;1110;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1512;1524;1526;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1542;3191;3192;3193;3194;3195;3196;3270;3271;3272;3273;3274;3275;3277;3374;3377;3390;3395;3707;3708;3709;3710;3711;3712;3713;3715;3716;3717;3744;3746;3747;3748;3749;3750;3751;3752;3753;3755;3756;4088;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4103;4107;4109;4110;4114;4115;4116;4119;4120;4121;4122;4123;4133;4134;4135;4392;4458;4559;7013;7014;7016;7159;7629;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;8063;8065;8081;8092;8093;8094;8095;8098;8101;8108;8155;8175;8176;8191;8192;8194;8229;8230;8286;9547;9555
3715,123,394;396;398;400;401;495;497;500;536;537;572;574;576;1026;1030;1040;1042;1097;1098;1099;1100;1101;1102;1103;1111;1112;1113;1495;1497;1499;1502;1504;1534;1536;1537;1538;1919;2142;2143;2145;2147;3374;3377;3395;3716;3717;3742;3744;3745;3748;4098;4102;4105;4108;4112;4113;4117;4119;4133;4134;4135;4392;4458;4460;4559;7012;7013;7014;7015;7016;7620;7623;7624;7625;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7641;7642;7644;7645;7646;7647;7648;7650;7651;7656;7657;7695;7773;7829;7966;7986;7987;8002;8003;8006;8081;8094;8098;8099;8100;8155;8229;8230;8257;8261;8286;8294;8295;8296;8297;9547
3716,30,572;574;576;1097;1098;1099;1100;1919;3374;3377;3390;3395;3715;3717;3742;3744;3745;4098;4108;4119;4133;4134;4135;4559;7014;7629;7630;7631;7644;7695
3717,34,536;572;574;576;1097;1098;1099;1100;1919;3374;3377;3390;3395;3715;3716;3742;3744;3745;4098;4108;4119;4133;4134;4135;4559;7014;7629;7630;7631;7644;7695;7829;8001;8257
3720,64,640;641;642;644;645;646;647;648;649;650;651;652;653;654;655;656;657;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;2156;2159;2240;3424;3425;3427;3428;3430;3431;3432;3433;3434;3435;3721;3722;3724;3726;3789;3792;3794;3795;3876;3937;3938;3946;3962;4599;4600;4601;8113
3721,81,639;640;641;642;644;645;646;647;648;649;650;670;694;696;697;698;699;700;701;702;703;2152;2154;2155;2156;2157;2159;2161;2238;2240;2241;2242;2243;2245;3430;3431;3432;3435;3720;3722;3723;3724;3725;3726;3727;3729;3730;3731;3732;3733;3735;3786;3787;3789;3790;3791;3792;3793;3794;3795;3933;3934;3935;3936;3937;3938;3942;3946;3947;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3722,83,640;641;642;644;645;646;647;648;649;650;651;652;653;655;670;690;692;693;694;695;696;697;698;699;700;701;702;703;704;2152;2154;2156;2157;2159;2240;2241;2242;2243;3424;3425;3427;3428;3430;3431;3432;3435;3720;3721;3724;3725;3726;3727;3729;3730;3731;3732;3786;3787;3789;3790;3791;3792;3793;3794;3795;3876;3936;3937;3938;3942;3946;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3723,83,639;640;670;702;705;706;812;813;1800;1801;1848;2152;2154;2155;2156;2157;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2171;2228;2229;2230;2232;2233;2234;2235;2236;2238;2239;2241;2242;2243;2245;3725;3726;3727;3728;3729;3730;3732;3787;3788;3789;3790;3791;3793;3937;3938;3946;3962;3969;4597;4599;4600;4601;4761;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7050;7142;7153;7154;7757;7976;7977;8112;8113
3724,84,639;640;641;642;644;645;646;647;648;649;650;651;652;653;670;692;694;695;696;697;698;699;700;701;702;703;2152;2154;2155;2156;2157;2159;2240;2241;2242;2243;2245;3424;3428;3430;3431;3432;3435;3720;3721;3722;3723;3725;3726;3727;3729;3730;3731;3732;3733;3786;3787;3789;3790;3791;3792;3793;3794;3795;3876;3934;3936;3937;3938;3942;3946;3947;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3725,87,639;640;670;702;704;705;706;812;813;815;1800;1801;1848;1849;2152;2154;2155;2156;2157;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2228;2229;2230;2232;2233;2235;2236;2238;2239;2241;2242;2243;2245;3723;3726;3727;3728;3729;3730;3731;3732;3786;3787;3788;3789;3790;3791;3793;3937;3938;3946;3948;3962;3969;4597;4599;4600;4601;4761;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7050;7142;7153;7154;7757;7976;7977;8112;8113
3726,75,642;644;645;646;670;698;699;700;701;704;2152;2154;2155;2156;2157;2159;2240;2241;2242;2243;2245;3720;3721;3722;3724;3725;3727;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3782;3783;3784;3785;3786;3787;3789;3790;3791;3792;3794;3795;3933;3934;3935;3936;3937;3938;3942;3946;3947;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3727,90,639;640;670;702;704;705;706;711;812;813;815;1800;1801;1803;1848;1849;2152;2154;2155;2156;2157;2160;2161;2162;2163;2164;2165;2166;2168;2169;2229;2230;2232;2233;2235;2236;2238;2239;2241;2242;2243;2245;3422;3723;3725;3726;3728;3729;3730;3731;3732;3786;3787;3788;3789;3790;3791;3793;3936;3937;3938;3942;3946;3948;3962;3969;4597;4599;4600;4601;4761;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7050;7142;7153;7154;7757;7976;7977;8112;8113
3728,51,639;670;705;706;708;711;805;1800;1801;1803;1848;1849;2152;2154;2155;2156;2157;2160;2161;2162;2163;2236;2238;2241;2242;2243;2245;3723;3725;3727;3788;3790;3791;3793;3938;4597;4761;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7050;7142;7976;7977
3729,71,642;644;645;646;670;698;699;701;2152;2154;2156;2157;2159;2240;2241;2242;2243;3449;3462;3720;3721;3722;3724;3726;3727;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3782;3783;3784;3785;3786;3787;3789;3791;3792;3794;3795;3933;3934;3935;3936;3937;3938;3942;3946;3947;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3730,64,642;644;645;646;670;698;699;701;2154;2156;2157;2159;2240;2241;2243;3449;3462;3720;3721;3722;3724;3726;3729;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3782;3783;3784;3785;3786;3787;3789;3792;3794;3795;3934;3936;3937;3938;3942;3946;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3731,59,642;644;645;646;670;698;699;701;1790;1858;2156;2159;2240;3449;3462;3721;3722;3724;3726;3729;3730;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3782;3783;3784;3785;3786;3787;3789;3792;3794;3795;3936;3937;3938;3942;3946;3948;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3732,60,642;644;645;646;670;698;699;701;1790;1858;2156;2159;2240;2241;3449;3462;3721;3722;3724;3726;3729;3730;3731;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3782;3783;3784;3785;3786;3787;3789;3792;3794;3795;3936;3937;3938;3942;3946;3948;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3733,32,1790;1858;2381;3449;3462;3726;3729;3730;3731;3732;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3779;3782;3783;3784;3785;3786;3787;3789;3962;4601;7153;7154
3734,61,1790;1791;1792;1793;1858;1859;1861;2159;2240;2310;2312;2313;2381;2382;2383;3404;3445;3448;3449;3450;3462;3463;3464;3465;3466;3721;3724;3726;3729;3730;3731;3732;3733;3735;3736;3737;3738;3739;3740;3741;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3789;3792;3795;3938;3962;4599;4600;4601;7153;7154
3735,54,642;1790;1858;1859;2156;2159;2240;2312;2313;2381;2382;3449;3450;3462;3463;3466;3721;3722;3724;3726;3729;3730;3731;3732;3733;3734;3736;3737;3738;3739;3740;3741;3777;3778;3779;3780;3782;3783;3784;3785;3786;3787;3789;3792;3794;3795;3938;3962;4599;4600;4601;7153;7154;8113
3736,46,1789;1790;1791;1792;1793;1794;1858;1859;1861;1863;1865;2310;2312;2313;2381;2382;2383;2906;3289;3404;3423;3445;3446;3448;3449;3450;3452;3462;3463;3464;3465;3466;3468;3734;3737;3738;3739;3740;3777;3778;3779;3780;3781;3782;3783;3784
3737,55,1789;1790;1791;1792;1793;1794;1795;1858;1859;1861;1863;1865;1893;1935;2310;2312;2313;2381;2382;2383;2906;3288;3289;3312;3313;3404;3423;3445;3446;3448;3449;3450;3451;3452;3459;3462;3463;3464;3465;3466;3468;3734;3735;3738;3739;3740;3777;3778;3779;3780;3781;3782;3783;3784;7177
3738,85,1789;1790;1791;1792;1793;1794;1795;1796;1797;1858;1859;1861;1863;1865;1886;1887;1893;1933;1935;1941;2310;2311;2312;2313;2381;2382;2383;2385;2906;2909;3288;3289;3290;3311;3312;3313;3404;3423;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3456;3457;3459;3462;3463;3464;3465;3466;3467;3468;3726;3729;3730;3731;3732;3734;3735;3736;3737;3739;3740;3741;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3789;7153;7154;7177
3739,57,1790;1792;1858;1859;1861;2156;2159;2240;2310;2312;2313;2381;2382;2383;3448;3449;3450;3462;3463;3464;3466;3721;3724;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3740;3741;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3789;3792;3795;3938;3962;4599;4600;4601;7153;7154
3740,97,709;714;1789;1790;1791;1792;1793;1794;1795;1796;1797;1852;1858;1859;1861;1863;1865;1886;1887;1893;1895;1933;1935;1939;1941;2310;2311;2312;2313;2381;2382;2383;2385;2906;2908;2909;2928;2930;3288;3289;3290;3311;3312;3313;3404;3423;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3459;3462;3463;3464;3465;3466;3467;3468;3470;3729;3730;3731;3732;3734;3735;3736;3737;3738;3739;3741;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;4766;4767;4768;7153;7154;7177
3741,42,1790;1791;1792;1793;1794;1858;1859;1861;1863;2310;2312;2313;2381;2382;2383;2906;3404;3423;3445;3446;3448;3449;3450;3462;3463;3464;3465;3466;3468;3734;3736;3737;3738;3739;3740;3777;3778;3779;3780;3781;3782;3783
3742,140,394;396;398;400;401;495;497;500;536;537;572;574;576;1026;1040;1042;1097;1098;1099;1100;1101;1102;1103;1111;1113;1495;1497;1499;1501;1502;1503;1504;1506;1530;1532;1533;1534;1535;1536;1537;1538;1539;1919;2142;2145;2147;3371;3374;3375;3377;3390;3392;3393;3395;3396;3715;3716;3717;3744;3745;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4111;4113;4117;4118;4119;4131;4132;4133;4134;4135;4258;4392;4458;4559;7013;7014;7015;7016;7580;7623;7624;7625;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7641;7642;7644;7645;7646;7647;7648;7650;7651;7656;7657;7695;7774;7775;7776;7829;8001;8002;8003;8004;8006;8081;8094;8098;8099;8100;8155;8229;8230;8257;8261;8286;8296;8297;9547
3744,129,394;396;398;400;401;495;497;500;536;537;572;574;576;1026;1030;1040;1042;1097;1098;1099;1100;1101;1102;1103;1111;1112;1113;1495;1497;1499;1502;1504;1534;1536;1537;1538;1919;2142;2143;2145;2147;3374;3377;3385;3390;3395;3715;3716;3717;3742;3745;3748;4098;4102;4105;4108;4111;4112;4113;4117;4119;4133;4134;4135;4392;4458;4460;4559;7012;7013;7014;7015;7016;7620;7622;7623;7624;7625;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7641;7642;7644;7645;7646;7647;7648;7649;7650;7651;7656;7657;7695;7773;7829;7966;7986;7987;8001;8002;8003;8006;8081;8094;8098;8099;8100;8155;8229;8230;8257;8261;8286;8294;8295;8296;8297;9547
3745,112,394;396;398;401;495;500;536;537;572;574;576;1026;1040;1042;1097;1098;1099;1100;1101;1102;1103;1111;1112;1113;1495;1497;1499;1502;1504;1534;1536;1537;1538;1919;2142;2143;2145;2147;3374;3395;3715;3716;3717;3742;3744;4098;4102;4105;4108;4112;4113;4119;4133;4134;4135;4392;4458;4460;4559;7012;7013;7014;7015;7016;7623;7624;7625;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7641;7642;7644;7645;7646;7647;7648;7650;7651;7656;7657;7695;7829;7987;8002;8003;8006;8081;8094;8098;8099;8100;8155;8229;8230;8261;8286;8294;8295;8296;8297;9547
3746,147,400;401;402;403;404;405;406;407;408;410;413;488;489;490;491;492;494;495;497;498;536;537;1026;1030;1031;1110;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1524;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;3191;3192;3193;3194;3195;3270;3272;3273;3274;3275;3374;3377;3390;3395;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3744;3747;3748;3749;3750;3751;3752;3753;3755;3756;4088;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4109;4110;4114;4115;4116;4119;4120;4121;4122;4123;4135;4392;4559;7016;7159;7629;7966;7968;7969;7970;7971;7972;7973;7974;7975;8063;8065;8081;8092;8093;8094;8095;8098;8101;8108;8155;8175;8176;8191;8192;8286;9547;9555
3747,133,400;401;402;403;404;405;406;408;410;488;490;491;492;494;495;497;498;536;537;1026;1030;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1524;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;3191;3192;3193;3194;3195;3270;3272;3273;3274;3275;3374;3377;3390;3395;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3746;3748;3749;3750;3751;3752;3753;3755;3756;3757;4088;4092;4093;4094;4095;4096;4098;4099;4109;4110;4114;4116;4119;4120;4121;4122;4123;4392;4559;7016;7159;7966;7968;7969;7970;7971;7972;7973;7974;7975;8065;8092;8093;8094;8095;8098;8101;8108;8155;8175;8176;8191;8192;8286;9547;9555
3748,162,400;401;402;403;404;405;406;407;408;410;411;412;413;483;486;488;489;490;491;492;494;495;497;498;536;537;574;1026;1028;1030;1031;1033;1110;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1512;1524;1526;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;3191;3192;3193;3194;3195;3196;3270;3271;3272;3273;3274;3275;3374;3377;3390;3395;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716;3744;3746;3747;3749;3750;3751;3752;3753;3755;3756;4088;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4107;4109;4110;4114;4115;4116;4119;4120;4121;4122;4123;4133;4135;4392;4458;4559;7014;7016;7159;7629;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;8063;8065;8081;8092;8093;8094;8095;8098;8101;8108;8155;8175;8176;8191;8192;8229;8230;8286;9547;9555
3749,124,400;402;403;404;405;406;488;490;492;494;495;497;498;536;537;1026;1030;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1524;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;3191;3192;3193;3194;3274;3275;3374;3377;3390;3395;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3746;3747;3748;3750;3751;3752;3753;3754;3755;3756;3757;3758;4092;4094;4095;4096;4099;4109;4110;4114;4120;4121;4122;4392;4559;7016;7159;7966;7968;7969;7970;7971;7972;7973;7974;7975;8065;8092;8093;8094;8098;8101;8108;8155;8175;8176;8191;8192;8286;9547;9555
3750,133,400;402;403;404;405;406;488;490;492;494;495;497;498;1026;1030;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1517;1522;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;3191;3192;3193;3274;3275;3374;3377;3390;3395;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3746;3747;3748;3749;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;4092;4094;4095;4096;4098;4099;4109;4110;4114;4119;4120;4121;4122;4123;4129;4135;4392;7016;7159;7629;7966;7968;7969;7970;7971;7972;7973;7974;7975;8063;8065;8066;8094;8098;8101;8155;8175;8176;8191;8192;8286;9547;9555
3751,125,400;402;403;404;405;490;492;494;495;497;498;536;1026;1030;1111;1112;1495;1497;1499;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1522;1524;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;3191;3192;3193;3274;3275;3374;3377;3390;3395;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3746;3747;3748;3749;3750;3752;3753;3754;3755;3756;3757;3758;3759;4092;4094;4095;4096;4098;4099;4109;4110;4120;4121;4122;4392;4559;7016;7159;7966;7968;7969;7970;7971;7972;7973;7974;7975;8063;8065;8092;8093;8094;8098;8101;8108;8155;8175;8176;8191;8192;8286;9547;9555
3752,79,1495;1497;1499;1505;1506;1507;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1534;1535;1536;1537;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3746;3747;3748;3749;3750;3751;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4017;4018;4043;4047;4129;7160;9497
3753,47,1505;1507;1509;1510;1512;1524;1526;1528;1529;1531;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3752;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4015;4017;4018;4043;4047;4129;4130;9497;9498
3754,69,1505;1507;1509;1510;1511;1512;1514;1515;1516;1518;1524;1526;1527;1528;1529;1531;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3749;3750;3751;3752;3753;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4129;4130;8008;8009;9497;9498;9499;9500
3755,72,1505;1507;1509;1510;1511;1512;1513;1514;1515;1517;1518;1520;1522;1524;1525;1526;1527;1528;1529;1530;1531;1535;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3746;3747;3748;3749;3750;3751;3752;3753;3754;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4015;4017;4018;4043;4047;4129;4130;7160;8009;9497;9498
